Source;Target;Label;Type
678;514;"Edge 678 to 514";"Mixed"
678;596;"Edge 678 to 596";"Mixed"
678;644;"Edge 678 to 644";"Mixed"
678;664;"Edge 678 to 664";"Mixed"
678;704;"Edge 678 to 704";"Mixed"
678;716;"Edge 678 to 716";"Mixed"
678;724;"Edge 678 to 724";"Mixed"
678;729;"Edge 678 to 729";"Mixed"
678;735;"Edge 678 to 735";"Mixed"
678;739;"Edge 678 to 739";"Mixed"
678;836;"Edge 678 to 836";"Mixed"
678;839;"Edge 678 to 839";"Mixed"
678;854;"Edge 678 to 854";"Mixed"
678;977;"Edge 678 to 977";"Mixed"
679;27;"Edge 679 to 27";"Mixed"
679;55;"Edge 679 to 55";"Mixed"
679;75;"Edge 679 to 75";"Mixed"
679;133;"Edge 679 to 133";"Mixed"
679;179;"Edge 679 to 179";"Mixed"
679;211;"Edge 679 to 211";"Mixed"
679;225;"Edge 679 to 225";"Mixed"
679;257;"Edge 679 to 257";"Mixed"
679;315;"Edge 679 to 315";"Mixed"
679;376;"Edge 679 to 376";"Mixed"
679;394;"Edge 679 to 394";"Mixed"
679;397;"Edge 679 to 397";"Mixed"
679;410;"Edge 679 to 410";"Mixed"
679;420;"Edge 679 to 420";"Mixed"
679;438;"Edge 679 to 438";"Mixed"
679;456;"Edge 679 to 456";"Mixed"
679;465;"Edge 679 to 465";"Mixed"
679;477;"Edge 679 to 477";"Mixed"
679;494;"Edge 679 to 494";"Mixed"
679;542;"Edge 679 to 542";"Mixed"
679;544;"Edge 679 to 544";"Mixed"
679;579;"Edge 679 to 579";"Mixed"
679;580;"Edge 679 to 580";"Mixed"
679;582;"Edge 679 to 582";"Mixed"
679;627;"Edge 679 to 627";"Mixed"
679;690;"Edge 679 to 690";"Mixed"
679;701;"Edge 679 to 701";"Mixed"
679;739;"Edge 679 to 739";"Mixed"
679;748;"Edge 679 to 748";"Mixed"
679;777;"Edge 679 to 777";"Mixed"
679;801;"Edge 679 to 801";"Mixed"
679;856;"Edge 679 to 856";"Mixed"
679;871;"Edge 679 to 871";"Mixed"
679;888;"Edge 679 to 888";"Mixed"
679;925;"Edge 679 to 925";"Mixed"
679;947;"Edge 679 to 947";"Mixed"
679;962;"Edge 679 to 962";"Mixed"
680;34;"Edge 680 to 34";"Mixed"
680;88;"Edge 680 to 88";"Mixed"
680;115;"Edge 680 to 115";"Mixed"
680;137;"Edge 680 to 137";"Mixed"
680;182;"Edge 680 to 182";"Mixed"
680;187;"Edge 680 to 187";"Mixed"
680;199;"Edge 680 to 199";"Mixed"
680;217;"Edge 680 to 217";"Mixed"
680;261;"Edge 680 to 261";"Mixed"
680;290;"Edge 680 to 290";"Mixed"
680;315;"Edge 680 to 315";"Mixed"
680;337;"Edge 680 to 337";"Mixed"
680;359;"Edge 680 to 359";"Mixed"
680;373;"Edge 680 to 373";"Mixed"
680;382;"Edge 680 to 382";"Mixed"
680;430;"Edge 680 to 430";"Mixed"
680;465;"Edge 680 to 465";"Mixed"
680;513;"Edge 680 to 513";"Mixed"
680;534;"Edge 680 to 534";"Mixed"
680;547;"Edge 680 to 547";"Mixed"
680;553;"Edge 680 to 553";"Mixed"
680;614;"Edge 680 to 614";"Mixed"
680;616;"Edge 680 to 616";"Mixed"
680;649;"Edge 680 to 649";"Mixed"
680;659;"Edge 680 to 659";"Mixed"
680;824;"Edge 680 to 824";"Mixed"
680;852;"Edge 680 to 852";"Mixed"
680;856;"Edge 680 to 856";"Mixed"
680;862;"Edge 680 to 862";"Mixed"
680;872;"Edge 680 to 872";"Mixed"
680;997;"Edge 680 to 997";"Mixed"
681;3;"Edge 681 to 3";"Mixed"
681;18;"Edge 681 to 18";"Mixed"
681;66;"Edge 681 to 66";"Mixed"
681;86;"Edge 681 to 86";"Mixed"
681;115;"Edge 681 to 115";"Mixed"
681;136;"Edge 681 to 136";"Mixed"
681;218;"Edge 681 to 218";"Mixed"
681;233;"Edge 681 to 233";"Mixed"
681;241;"Edge 681 to 241";"Mixed"
681;249;"Edge 681 to 249";"Mixed"
681;333;"Edge 681 to 333";"Mixed"
681;409;"Edge 681 to 409";"Mixed"
681;444;"Edge 681 to 444";"Mixed"
681;477;"Edge 681 to 477";"Mixed"
681;521;"Edge 681 to 521";"Mixed"
681;523;"Edge 681 to 523";"Mixed"
681;553;"Edge 681 to 553";"Mixed"
681;555;"Edge 681 to 555";"Mixed"
681;562;"Edge 681 to 562";"Mixed"
681;596;"Edge 681 to 596";"Mixed"
681;598;"Edge 681 to 598";"Mixed"
681;614;"Edge 681 to 614";"Mixed"
681;617;"Edge 681 to 617";"Mixed"
681;655;"Edge 681 to 655";"Mixed"
681;662;"Edge 681 to 662";"Mixed"
681;712;"Edge 681 to 712";"Mixed"
681;734;"Edge 681 to 734";"Mixed"
681;756;"Edge 681 to 756";"Mixed"
681;780;"Edge 681 to 780";"Mixed"
681;791;"Edge 681 to 791";"Mixed"
681;812;"Edge 681 to 812";"Mixed"
681;846;"Edge 681 to 846";"Mixed"
681;864;"Edge 681 to 864";"Mixed"
681;901;"Edge 681 to 901";"Mixed"
681;952;"Edge 681 to 952";"Mixed"
682;17;"Edge 682 to 17";"Mixed"
682;46;"Edge 682 to 46";"Mixed"
682;108;"Edge 682 to 108";"Mixed"
682;158;"Edge 682 to 158";"Mixed"
682;164;"Edge 682 to 164";"Mixed"
682;198;"Edge 682 to 198";"Mixed"
682;208;"Edge 682 to 208";"Mixed"
682;296;"Edge 682 to 296";"Mixed"
682;304;"Edge 682 to 304";"Mixed"
682;312;"Edge 682 to 312";"Mixed"
682;314;"Edge 682 to 314";"Mixed"
682;325;"Edge 682 to 325";"Mixed"
682;327;"Edge 682 to 327";"Mixed"
682;330;"Edge 682 to 330";"Mixed"
682;365;"Edge 682 to 365";"Mixed"
682;372;"Edge 682 to 372";"Mixed"
682;477;"Edge 682 to 477";"Mixed"
682;493;"Edge 682 to 493";"Mixed"
682;509;"Edge 682 to 509";"Mixed"
682;528;"Edge 682 to 528";"Mixed"
682;533;"Edge 682 to 533";"Mixed"
682;558;"Edge 682 to 558";"Mixed"
682;559;"Edge 682 to 559";"Mixed"
682;609;"Edge 682 to 609";"Mixed"
682;652;"Edge 682 to 652";"Mixed"
682;692;"Edge 682 to 692";"Mixed"
682;701;"Edge 682 to 701";"Mixed"
682;732;"Edge 682 to 732";"Mixed"
682;739;"Edge 682 to 739";"Mixed"
682;742;"Edge 682 to 742";"Mixed"
682;780;"Edge 682 to 780";"Mixed"
682;897;"Edge 682 to 897";"Mixed"
682;915;"Edge 682 to 915";"Mixed"
682;988;"Edge 682 to 988";"Mixed"
683;11;"Edge 683 to 11";"Mixed"
683;22;"Edge 683 to 22";"Mixed"
683;31;"Edge 683 to 31";"Mixed"
683;60;"Edge 683 to 60";"Mixed"
683;120;"Edge 683 to 120";"Mixed"
683;143;"Edge 683 to 143";"Mixed"
683;164;"Edge 683 to 164";"Mixed"
683;171;"Edge 683 to 171";"Mixed"
683;195;"Edge 683 to 195";"Mixed"
683;213;"Edge 683 to 213";"Mixed"
683;224;"Edge 683 to 224";"Mixed"
683;264;"Edge 683 to 264";"Mixed"
683;282;"Edge 683 to 282";"Mixed"
683;283;"Edge 683 to 283";"Mixed"
683;306;"Edge 683 to 306";"Mixed"
683;345;"Edge 683 to 345";"Mixed"
683;514;"Edge 683 to 514";"Mixed"
683;517;"Edge 683 to 517";"Mixed"
683;521;"Edge 683 to 521";"Mixed"
683;552;"Edge 683 to 552";"Mixed"
683;570;"Edge 683 to 570";"Mixed"
683;575;"Edge 683 to 575";"Mixed"
683;576;"Edge 683 to 576";"Mixed"
683;612;"Edge 683 to 612";"Mixed"
683;623;"Edge 683 to 623";"Mixed"
683;731;"Edge 683 to 731";"Mixed"
683;776;"Edge 683 to 776";"Mixed"
683;787;"Edge 683 to 787";"Mixed"
683;796;"Edge 683 to 796";"Mixed"
683;817;"Edge 683 to 817";"Mixed"
683;846;"Edge 683 to 846";"Mixed"
683;848;"Edge 683 to 848";"Mixed"
683;858;"Edge 683 to 858";"Mixed"
684;11;"Edge 684 to 11";"Mixed"
684;35;"Edge 684 to 35";"Mixed"
684;36;"Edge 684 to 36";"Mixed"
684;46;"Edge 684 to 46";"Mixed"
684;90;"Edge 684 to 90";"Mixed"
684;107;"Edge 684 to 107";"Mixed"
684;151;"Edge 684 to 151";"Mixed"
684;197;"Edge 684 to 197";"Mixed"
684;245;"Edge 684 to 245";"Mixed"
684;271;"Edge 684 to 271";"Mixed"
684;315;"Edge 684 to 315";"Mixed"
684;321;"Edge 684 to 321";"Mixed"
684;358;"Edge 684 to 358";"Mixed"
684;385;"Edge 684 to 385";"Mixed"
684;387;"Edge 684 to 387";"Mixed"
684;390;"Edge 684 to 390";"Mixed"
684;446;"Edge 684 to 446";"Mixed"
684;467;"Edge 684 to 467";"Mixed"
684;503;"Edge 684 to 503";"Mixed"
684;504;"Edge 684 to 504";"Mixed"
684;506;"Edge 684 to 506";"Mixed"
684;512;"Edge 684 to 512";"Mixed"
684;547;"Edge 684 to 547";"Mixed"
684;600;"Edge 684 to 600";"Mixed"
684;653;"Edge 684 to 653";"Mixed"
684;729;"Edge 684 to 729";"Mixed"
684;736;"Edge 684 to 736";"Mixed"
684;798;"Edge 684 to 798";"Mixed"
684;799;"Edge 684 to 799";"Mixed"
684;817;"Edge 684 to 817";"Mixed"
684;830;"Edge 684 to 830";"Mixed"
684;886;"Edge 684 to 886";"Mixed"
684;912;"Edge 684 to 912";"Mixed"
684;943;"Edge 684 to 943";"Mixed"
684;989;"Edge 684 to 989";"Mixed"
684;993;"Edge 684 to 993";"Mixed"
685;41;"Edge 685 to 41";"Mixed"
685;59;"Edge 685 to 59";"Mixed"
685;119;"Edge 685 to 119";"Mixed"
685;122;"Edge 685 to 122";"Mixed"
685;153;"Edge 685 to 153";"Mixed"
685;183;"Edge 685 to 183";"Mixed"
685;222;"Edge 685 to 222";"Mixed"
685;250;"Edge 685 to 250";"Mixed"
685;283;"Edge 685 to 283";"Mixed"
685;298;"Edge 685 to 298";"Mixed"
685;413;"Edge 685 to 413";"Mixed"
685;419;"Edge 685 to 419";"Mixed"
685;429;"Edge 685 to 429";"Mixed"
685;434;"Edge 685 to 434";"Mixed"
685;496;"Edge 685 to 496";"Mixed"
685;525;"Edge 685 to 525";"Mixed"
685;539;"Edge 685 to 539";"Mixed"
685;552;"Edge 685 to 552";"Mixed"
685;553;"Edge 685 to 553";"Mixed"
685;555;"Edge 685 to 555";"Mixed"
685;598;"Edge 685 to 598";"Mixed"
685;613;"Edge 685 to 613";"Mixed"
685;618;"Edge 685 to 618";"Mixed"
685;635;"Edge 685 to 635";"Mixed"
685;639;"Edge 685 to 639";"Mixed"
685;698;"Edge 685 to 698";"Mixed"
685;754;"Edge 685 to 754";"Mixed"
685;793;"Edge 685 to 793";"Mixed"
685;896;"Edge 685 to 896";"Mixed"
685;973;"Edge 685 to 973";"Mixed"
685;976;"Edge 685 to 976";"Mixed"
685;987;"Edge 685 to 987";"Mixed"
686;35;"Edge 686 to 35";"Mixed"
686;125;"Edge 686 to 125";"Mixed"
686;157;"Edge 686 to 157";"Mixed"
686;179;"Edge 686 to 179";"Mixed"
686;195;"Edge 686 to 195";"Mixed"
686;203;"Edge 686 to 203";"Mixed"
686;264;"Edge 686 to 264";"Mixed"
686;286;"Edge 686 to 286";"Mixed"
686;294;"Edge 686 to 294";"Mixed"
686;360;"Edge 686 to 360";"Mixed"
686;405;"Edge 686 to 405";"Mixed"
686;430;"Edge 686 to 430";"Mixed"
686;445;"Edge 686 to 445";"Mixed"
686;507;"Edge 686 to 507";"Mixed"
686;513;"Edge 686 to 513";"Mixed"
686;543;"Edge 686 to 543";"Mixed"
686;557;"Edge 686 to 557";"Mixed"
686;572;"Edge 686 to 572";"Mixed"
686;583;"Edge 686 to 583";"Mixed"
686;589;"Edge 686 to 589";"Mixed"
686;611;"Edge 686 to 611";"Mixed"
686;618;"Edge 686 to 618";"Mixed"
686;621;"Edge 686 to 621";"Mixed"
686;656;"Edge 686 to 656";"Mixed"
686;662;"Edge 686 to 662";"Mixed"
686;701;"Edge 686 to 701";"Mixed"
686;760;"Edge 686 to 760";"Mixed"
686;765;"Edge 686 to 765";"Mixed"
686;811;"Edge 686 to 811";"Mixed"
686;823;"Edge 686 to 823";"Mixed"
686;831;"Edge 686 to 831";"Mixed"
686;887;"Edge 686 to 887";"Mixed"
686;962;"Edge 686 to 962";"Mixed"
687;11;"Edge 687 to 11";"Mixed"
687;40;"Edge 687 to 40";"Mixed"
687;86;"Edge 687 to 86";"Mixed"
687;124;"Edge 687 to 124";"Mixed"
687;180;"Edge 687 to 180";"Mixed"
687;187;"Edge 687 to 187";"Mixed"
687;203;"Edge 687 to 203";"Mixed"
687;216;"Edge 687 to 216";"Mixed"
687;244;"Edge 687 to 244";"Mixed"
687;322;"Edge 687 to 322";"Mixed"
687;336;"Edge 687 to 336";"Mixed"
687;341;"Edge 687 to 341";"Mixed"
687;347;"Edge 687 to 347";"Mixed"
687;348;"Edge 687 to 348";"Mixed"
687;428;"Edge 687 to 428";"Mixed"
687;434;"Edge 687 to 434";"Mixed"
687;442;"Edge 687 to 442";"Mixed"
687;464;"Edge 687 to 464";"Mixed"
687;481;"Edge 687 to 481";"Mixed"
687;483;"Edge 687 to 483";"Mixed"
687;591;"Edge 687 to 591";"Mixed"
687;594;"Edge 687 to 594";"Mixed"
687;627;"Edge 687 to 627";"Mixed"
687;630;"Edge 687 to 630";"Mixed"
687;662;"Edge 687 to 662";"Mixed"
687;710;"Edge 687 to 710";"Mixed"
687;736;"Edge 687 to 736";"Mixed"
687;778;"Edge 687 to 778";"Mixed"
687;795;"Edge 687 to 795";"Mixed"
687;834;"Edge 687 to 834";"Mixed"
687;839;"Edge 687 to 839";"Mixed"
687;857;"Edge 687 to 857";"Mixed"
687;923;"Edge 687 to 923";"Mixed"
688;10;"Edge 688 to 10";"Mixed"
688;19;"Edge 688 to 19";"Mixed"
688;77;"Edge 688 to 77";"Mixed"
688;133;"Edge 688 to 133";"Mixed"
688;143;"Edge 688 to 143";"Mixed"
688;149;"Edge 688 to 149";"Mixed"
688;187;"Edge 688 to 187";"Mixed"
688;246;"Edge 688 to 246";"Mixed"
688;272;"Edge 688 to 272";"Mixed"
688;294;"Edge 688 to 294";"Mixed"
688;305;"Edge 688 to 305";"Mixed"
688;321;"Edge 688 to 321";"Mixed"
688;397;"Edge 688 to 397";"Mixed"
688;406;"Edge 688 to 406";"Mixed"
688;417;"Edge 688 to 417";"Mixed"
688;447;"Edge 688 to 447";"Mixed"
688;469;"Edge 688 to 469";"Mixed"
688;471;"Edge 688 to 471";"Mixed"
688;491;"Edge 688 to 491";"Mixed"
688;519;"Edge 688 to 519";"Mixed"
688;547;"Edge 688 to 547";"Mixed"
688;555;"Edge 688 to 555";"Mixed"
688;589;"Edge 688 to 589";"Mixed"
688;623;"Edge 688 to 623";"Mixed"
688;642;"Edge 688 to 642";"Mixed"
688;709;"Edge 688 to 709";"Mixed"
688;711;"Edge 688 to 711";"Mixed"
688;804;"Edge 688 to 804";"Mixed"
688;829;"Edge 688 to 829";"Mixed"
688;838;"Edge 688 to 838";"Mixed"
688;840;"Edge 688 to 840";"Mixed"
688;857;"Edge 688 to 857";"Mixed"
688;868;"Edge 688 to 868";"Mixed"
688;914;"Edge 688 to 914";"Mixed"
688;935;"Edge 688 to 935";"Mixed"
688;956;"Edge 688 to 956";"Mixed"
688;960;"Edge 688 to 960";"Mixed"
688;977;"Edge 688 to 977";"Mixed"
688;981;"Edge 688 to 981";"Mixed"
689;23;"Edge 689 to 23";"Mixed"
689;26;"Edge 689 to 26";"Mixed"
689;31;"Edge 689 to 31";"Mixed"
689;79;"Edge 689 to 79";"Mixed"
689;87;"Edge 689 to 87";"Mixed"
689;143;"Edge 689 to 143";"Mixed"
689;170;"Edge 689 to 170";"Mixed"
689;192;"Edge 689 to 192";"Mixed"
689;197;"Edge 689 to 197";"Mixed"
689;281;"Edge 689 to 281";"Mixed"
689;302;"Edge 689 to 302";"Mixed"
689;331;"Edge 689 to 331";"Mixed"
689;339;"Edge 689 to 339";"Mixed"
689;349;"Edge 689 to 349";"Mixed"
689;368;"Edge 689 to 368";"Mixed"
689;390;"Edge 689 to 390";"Mixed"
689;439;"Edge 689 to 439";"Mixed"
689;474;"Edge 689 to 474";"Mixed"
689;500;"Edge 689 to 500";"Mixed"
689;529;"Edge 689 to 529";"Mixed"
689;561;"Edge 689 to 561";"Mixed"
689;586;"Edge 689 to 586";"Mixed"
689;632;"Edge 689 to 632";"Mixed"
689;651;"Edge 689 to 651";"Mixed"
689;661;"Edge 689 to 661";"Mixed"
689;691;"Edge 689 to 691";"Mixed"
689;695;"Edge 689 to 695";"Mixed"
689;806;"Edge 689 to 806";"Mixed"
689;849;"Edge 689 to 849";"Mixed"
689;924;"Edge 689 to 924";"Mixed"
689;940;"Edge 689 to 940";"Mixed"
689;970;"Edge 689 to 970";"Mixed"
689;990;"Edge 689 to 990";"Mixed"
690;10;"Edge 690 to 10";"Mixed"
690;20;"Edge 690 to 20";"Mixed"
690;35;"Edge 690 to 35";"Mixed"
690;41;"Edge 690 to 41";"Mixed"
690;58;"Edge 690 to 58";"Mixed"
690;94;"Edge 690 to 94";"Mixed"
690;100;"Edge 690 to 100";"Mixed"
690;118;"Edge 690 to 118";"Mixed"
690;153;"Edge 690 to 153";"Mixed"
690;154;"Edge 690 to 154";"Mixed"
690;174;"Edge 690 to 174";"Mixed"
690;202;"Edge 690 to 202";"Mixed"
690;312;"Edge 690 to 312";"Mixed"
690;321;"Edge 690 to 321";"Mixed"
690;367;"Edge 690 to 367";"Mixed"
690;390;"Edge 690 to 390";"Mixed"
690;417;"Edge 690 to 417";"Mixed"
690;424;"Edge 690 to 424";"Mixed"
690;431;"Edge 690 to 431";"Mixed"
690;437;"Edge 690 to 437";"Mixed"
690;459;"Edge 690 to 459";"Mixed"
690;540;"Edge 690 to 540";"Mixed"
690;544;"Edge 690 to 544";"Mixed"
690;552;"Edge 690 to 552";"Mixed"
690;679;"Edge 690 to 679";"Mixed"
690;707;"Edge 690 to 707";"Mixed"
690;713;"Edge 690 to 713";"Mixed"
690;720;"Edge 690 to 720";"Mixed"
690;758;"Edge 690 to 758";"Mixed"
690;759;"Edge 690 to 759";"Mixed"
690;760;"Edge 690 to 760";"Mixed"
690;783;"Edge 690 to 783";"Mixed"
690;812;"Edge 690 to 812";"Mixed"
690;844;"Edge 690 to 844";"Mixed"
690;861;"Edge 690 to 861";"Mixed"
690;862;"Edge 690 to 862";"Mixed"
690;891;"Edge 690 to 891";"Mixed"
690;920;"Edge 690 to 920";"Mixed"
691;87;"Edge 691 to 87";"Mixed"
691;91;"Edge 691 to 91";"Mixed"
691;98;"Edge 691 to 98";"Mixed"
691;187;"Edge 691 to 187";"Mixed"
691;205;"Edge 691 to 205";"Mixed"
691;208;"Edge 691 to 208";"Mixed"
691;221;"Edge 691 to 221";"Mixed"
691;260;"Edge 691 to 260";"Mixed"
691;262;"Edge 691 to 262";"Mixed"
691;290;"Edge 691 to 290";"Mixed"
691;295;"Edge 691 to 295";"Mixed"
691;306;"Edge 691 to 306";"Mixed"
691;308;"Edge 691 to 308";"Mixed"
691;312;"Edge 691 to 312";"Mixed"
691;388;"Edge 691 to 388";"Mixed"
691;420;"Edge 691 to 420";"Mixed"
691;484;"Edge 691 to 484";"Mixed"
691;485;"Edge 691 to 485";"Mixed"
691;543;"Edge 691 to 543";"Mixed"
691;544;"Edge 691 to 544";"Mixed"
691;558;"Edge 691 to 558";"Mixed"
691;577;"Edge 691 to 577";"Mixed"
691;578;"Edge 691 to 578";"Mixed"
691;641;"Edge 691 to 641";"Mixed"
691;689;"Edge 691 to 689";"Mixed"
691;728;"Edge 691 to 728";"Mixed"
691;744;"Edge 691 to 744";"Mixed"
691;767;"Edge 691 to 767";"Mixed"
691;778;"Edge 691 to 778";"Mixed"
691;785;"Edge 691 to 785";"Mixed"
691;802;"Edge 691 to 802";"Mixed"
691;804;"Edge 691 to 804";"Mixed"
691;842;"Edge 691 to 842";"Mixed"
691;892;"Edge 691 to 892";"Mixed"
691;922;"Edge 691 to 922";"Mixed"
691;927;"Edge 691 to 927";"Mixed"
691;946;"Edge 691 to 946";"Mixed"
692;7;"Edge 692 to 7";"Mixed"
692;10;"Edge 692 to 10";"Mixed"
692;25;"Edge 692 to 25";"Mixed"
692;66;"Edge 692 to 66";"Mixed"
692;69;"Edge 692 to 69";"Mixed"
692;81;"Edge 692 to 81";"Mixed"
692;84;"Edge 692 to 84";"Mixed"
692;122;"Edge 692 to 122";"Mixed"
692;126;"Edge 692 to 126";"Mixed"
692;143;"Edge 692 to 143";"Mixed"
692;152;"Edge 692 to 152";"Mixed"
692;177;"Edge 692 to 177";"Mixed"
692;249;"Edge 692 to 249";"Mixed"
692;359;"Edge 692 to 359";"Mixed"
692;362;"Edge 692 to 362";"Mixed"
692;378;"Edge 692 to 378";"Mixed"
692;390;"Edge 692 to 390";"Mixed"
692;393;"Edge 692 to 393";"Mixed"
692;481;"Edge 692 to 481";"Mixed"
692;565;"Edge 692 to 565";"Mixed"
692;566;"Edge 692 to 566";"Mixed"
692;604;"Edge 692 to 604";"Mixed"
692;665;"Edge 692 to 665";"Mixed"
692;670;"Edge 692 to 670";"Mixed"
692;682;"Edge 692 to 682";"Mixed"
692;698;"Edge 692 to 698";"Mixed"
692;704;"Edge 692 to 704";"Mixed"
692;721;"Edge 692 to 721";"Mixed"
692;725;"Edge 692 to 725";"Mixed"
692;756;"Edge 692 to 756";"Mixed"
692;775;"Edge 692 to 775";"Mixed"
692;796;"Edge 692 to 796";"Mixed"
692;871;"Edge 692 to 871";"Mixed"
692;931;"Edge 692 to 931";"Mixed"
692;988;"Edge 692 to 988";"Mixed"
693;3;"Edge 693 to 3";"Mixed"
693;27;"Edge 693 to 27";"Mixed"
693;110;"Edge 693 to 110";"Mixed"
693;144;"Edge 693 to 144";"Mixed"
693;165;"Edge 693 to 165";"Mixed"
693;181;"Edge 693 to 181";"Mixed"
693;186;"Edge 693 to 186";"Mixed"
693;192;"Edge 693 to 192";"Mixed"
693;236;"Edge 693 to 236";"Mixed"
693;249;"Edge 693 to 249";"Mixed"
693;254;"Edge 693 to 254";"Mixed"
693;277;"Edge 693 to 277";"Mixed"
693;302;"Edge 693 to 302";"Mixed"
693;341;"Edge 693 to 341";"Mixed"
693;348;"Edge 693 to 348";"Mixed"
693;370;"Edge 693 to 370";"Mixed"
693;377;"Edge 693 to 377";"Mixed"
693;381;"Edge 693 to 381";"Mixed"
693;428;"Edge 693 to 428";"Mixed"
693;431;"Edge 693 to 431";"Mixed"
693;616;"Edge 693 to 616";"Mixed"
693;642;"Edge 693 to 642";"Mixed"
693;644;"Edge 693 to 644";"Mixed"
693;668;"Edge 693 to 668";"Mixed"
693;676;"Edge 693 to 676";"Mixed"
693;697;"Edge 693 to 697";"Mixed"
693;702;"Edge 693 to 702";"Mixed"
693;772;"Edge 693 to 772";"Mixed"
693;797;"Edge 693 to 797";"Mixed"
693;915;"Edge 693 to 915";"Mixed"
693;916;"Edge 693 to 916";"Mixed"
693;961;"Edge 693 to 961";"Mixed"
693;967;"Edge 693 to 967";"Mixed"
693;976;"Edge 693 to 976";"Mixed"
693;998;"Edge 693 to 998";"Mixed"
694;2;"Edge 694 to 2";"Mixed"
694;73;"Edge 694 to 73";"Mixed"
694;84;"Edge 694 to 84";"Mixed"
694;93;"Edge 694 to 93";"Mixed"
694;106;"Edge 694 to 106";"Mixed"
694;116;"Edge 694 to 116";"Mixed"
694;153;"Edge 694 to 153";"Mixed"
694;156;"Edge 694 to 156";"Mixed"
694;189;"Edge 694 to 189";"Mixed"
694;198;"Edge 694 to 198";"Mixed"
694;225;"Edge 694 to 225";"Mixed"
694;277;"Edge 694 to 277";"Mixed"
694;307;"Edge 694 to 307";"Mixed"
694;319;"Edge 694 to 319";"Mixed"
694;346;"Edge 694 to 346";"Mixed"
694;350;"Edge 694 to 350";"Mixed"
694;362;"Edge 694 to 362";"Mixed"
694;373;"Edge 694 to 373";"Mixed"
694;409;"Edge 694 to 409";"Mixed"
694;490;"Edge 694 to 490";"Mixed"
694;591;"Edge 694 to 591";"Mixed"
694;610;"Edge 694 to 610";"Mixed"
694;628;"Edge 694 to 628";"Mixed"
694;630;"Edge 694 to 630";"Mixed"
694;634;"Edge 694 to 634";"Mixed"
694;722;"Edge 694 to 722";"Mixed"
694;744;"Edge 694 to 744";"Mixed"
694;771;"Edge 694 to 771";"Mixed"
694;813;"Edge 694 to 813";"Mixed"
694;830;"Edge 694 to 830";"Mixed"
694;844;"Edge 694 to 844";"Mixed"
694;872;"Edge 694 to 872";"Mixed"
694;919;"Edge 694 to 919";"Mixed"
694;922;"Edge 694 to 922";"Mixed"
694;928;"Edge 694 to 928";"Mixed"
695;13;"Edge 695 to 13";"Mixed"
695;24;"Edge 695 to 24";"Mixed"
695;26;"Edge 695 to 26";"Mixed"
695;95;"Edge 695 to 95";"Mixed"
695;129;"Edge 695 to 129";"Mixed"
695;183;"Edge 695 to 183";"Mixed"
695;192;"Edge 695 to 192";"Mixed"
695;226;"Edge 695 to 226";"Mixed"
695;230;"Edge 695 to 230";"Mixed"
695;264;"Edge 695 to 264";"Mixed"
695;293;"Edge 695 to 293";"Mixed"
695;338;"Edge 695 to 338";"Mixed"
695;345;"Edge 695 to 345";"Mixed"
695;357;"Edge 695 to 357";"Mixed"
695;382;"Edge 695 to 382";"Mixed"
695;408;"Edge 695 to 408";"Mixed"
695;441;"Edge 695 to 441";"Mixed"
695;462;"Edge 695 to 462";"Mixed"
695;466;"Edge 695 to 466";"Mixed"
695;467;"Edge 695 to 467";"Mixed"
695;598;"Edge 695 to 598";"Mixed"
695;614;"Edge 695 to 614";"Mixed"
695;621;"Edge 695 to 621";"Mixed"
695;656;"Edge 695 to 656";"Mixed"
695;689;"Edge 695 to 689";"Mixed"
695;729;"Edge 695 to 729";"Mixed"
695;745;"Edge 695 to 745";"Mixed"
695;761;"Edge 695 to 761";"Mixed"
695;805;"Edge 695 to 805";"Mixed"
695;827;"Edge 695 to 827";"Mixed"
695;910;"Edge 695 to 910";"Mixed"
695;948;"Edge 695 to 948";"Mixed"
695;983;"Edge 695 to 983";"Mixed"
696;21;"Edge 696 to 21";"Mixed"
696;32;"Edge 696 to 32";"Mixed"
696;74;"Edge 696 to 74";"Mixed"
696;99;"Edge 696 to 99";"Mixed"
696;110;"Edge 696 to 110";"Mixed"
696;127;"Edge 696 to 127";"Mixed"
696;157;"Edge 696 to 157";"Mixed"
696;185;"Edge 696 to 185";"Mixed"
696;202;"Edge 696 to 202";"Mixed"
696;252;"Edge 696 to 252";"Mixed"
696;274;"Edge 696 to 274";"Mixed"
696;301;"Edge 696 to 301";"Mixed"
696;305;"Edge 696 to 305";"Mixed"
696;335;"Edge 696 to 335";"Mixed"
696;339;"Edge 696 to 339";"Mixed"
696;349;"Edge 696 to 349";"Mixed"
696;411;"Edge 696 to 411";"Mixed"
696;432;"Edge 696 to 432";"Mixed"
696;474;"Edge 696 to 474";"Mixed"
696;519;"Edge 696 to 519";"Mixed"
696;534;"Edge 696 to 534";"Mixed"
696;536;"Edge 696 to 536";"Mixed"
696;635;"Edge 696 to 635";"Mixed"
696;641;"Edge 696 to 641";"Mixed"
696;668;"Edge 696 to 668";"Mixed"
696;770;"Edge 696 to 770";"Mixed"
696;771;"Edge 696 to 771";"Mixed"
696;780;"Edge 696 to 780";"Mixed"
696;782;"Edge 696 to 782";"Mixed"
696;799;"Edge 696 to 799";"Mixed"
696;824;"Edge 696 to 824";"Mixed"
696;864;"Edge 696 to 864";"Mixed"
