Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
947,"Node 947", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
948,"Node 948", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
949,"Node 949", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
950,"Node 950", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
951,"Node 951", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
952,"Node 952", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
953,"Node 953", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
954,"Node 954", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
955,"Node 955", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
956,"Node 956", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
957,"Node 957", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
958,"Node 958", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
959,"Node 959", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
960,"Node 960", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
961,"Node 961", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
962,"Node 962", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
963,"Node 963", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
964,"Node 964", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
965,"Node 965", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
966,"Node 966", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
967,"Node 967", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
968,"Node 968", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
969,"Node 969", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  2
970,"Node 970", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
971,"Node 971", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
972,"Node 972", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  2
973,"Node 973", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
974,"Node 974", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
975,"Node 975", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
976,"Node 976", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
977,"Node 977", 21.00, 0.00, 31.00, 0.00, 0.00, 0.00,  0,  1
978,"Node 978", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  1
979,"Node 979", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
980,"Node 980", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
981,"Node 981", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
982,"Node 982", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
983,"Node 983", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
984,"Node 984", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
985,"Node 985", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
986,"Node 986", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
987,"Node 987", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
988,"Node 988", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
989,"Node 989", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
990,"Node 990", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  1
991,"Node 991", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
992,"Node 992", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
993,"Node 993", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
994,"Node 994", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
995,"Node 995", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
996,"Node 996", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
997,"Node 997", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
998,"Node 998", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
999,"Node 999", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
1000,"Node 1000", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
